country,year,CO_2EmissionsPerCapita,GDPcurrentInUS,GDPperCapitaUS,PopulationTotal,EnergyUsePerCapitaKgOilEq,UrbanPopulationPercentage,EducationExpenditurePercentageGDP,RenewableEnergySharePercentage,MotorVehiclesPer1000People,ElectricityFromCoalPerc,ElectricityFromNuclearPerc,ElectricityFromRenewablesPerc,ElectricityFromFossilFuelsPerc
"Afghanistan",2018,0.215877625146902,18053222687.4126,491.337221382603,36743039,NaN,25.495,NaN,18.3,NaN,0,0,3.47404347045087,17.3280043111191
"Afghanistan",2019,0.191490829184533,18799444490.1128,496.6025042585,37856121,NaN,25.754,NaN,18.9,NaN,0,0,3.82453122312059,12.1596421813177
"Afghanistan",2020,0.18055501271226,19955929052.1496,510.787063366811,39068979,NaN,26.026,NaN,18.2,NaN,0,0,5.43252738169043,12.876214093821
"Africa",1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Africa",1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Africa",1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Africa",1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Africa",1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Africa",1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Africa",1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Africa",1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Africa",1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Africa",1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Africa",2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Africa",2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Africa",2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Africa",2003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Africa",2004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Africa",2005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Africa",2006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Africa",2007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.2008422791483,NaN,NaN,NaN,NaN
"Africa",2008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Africa",2009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Africa",2010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Africa",2011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Africa",2012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Africa Eastern and Southern",1990,1.23286898782874,256504902942.114,822.79386754523,311748681,688.609464145615,25.3087143914043,NaN,60.842404289004,NaN,79.970670722073,4.17176884183915,-1.27735424237636,80.9675699162585
"Africa Eastern and Southern",1991,1.17457800681814,277043404954.608,864.563865250914,320442961,687.108452143477,25.7425655052445,NaN,62.1332952333327,NaN,78.7730722201735,4.43685344409293,-1.28680395163325,79.7668031752809
"Africa Eastern and Southern",1992,1.12398795460293,241297872903.172,733.243855634055,329082707,657.812077373449,26.166294121751,NaN,63.9407887013287,NaN,80.0643986433091,4.55895273669692,-1.10783336851044,81.0804443113714
"Africa Eastern and Southern",1993,1.0932785990257,240094759186.747,709.659254937363,338324002,662.239970942421,26.6072939873979,NaN,64.6519649122807,NaN,81.7897407256652,3.43379937713577,-1.15343474597931,82.8234302969491
"Africa Eastern and Southern",1994,1.08883581936973,243571144844.344,701.041551520198,347441809,673.572800308837,27.0375748984947,NaN,65.1450669770894,NaN,80.7182601755054,4.44818554213551,-1.27248290129771,82.0100092202258
"Africa Eastern and Southern",1995,1.11724840987468,273433173838.293,766.820590836759,356580375,687.095876786217,27.408217689319,NaN,64.7215351777626,NaN,79.9393866677332,5.02193011691619,-1.09183986348669,81.4631631805113
"Africa Eastern and Southern",1996,1.12870972668426,273530987732.975,747.069673916573,366138524,686.660346320867,27.685697177495,NaN,63.9292722735762,NaN,80.4552849608746,4.9246559014316,-1.41654433445001,81.7810734286061
"Africa Eastern and Southern",1997,1.14502167209129,288377676457.787,767.684192170293,375646235,684.79426697127,27.9580826816113,NaN,63.2412934102344,NaN,80.1055090206186,5.09302512886598,-1.53229703608247,81.7481475515464
"Africa Eastern and Southern",1998,1.13612071340755,268833469565.376,697.352671611013,385505757,672.862342109191,28.2459208135898,NaN,63.9620962287123,NaN,77.6642288888711,5.45931105348929,-1.37877608034231,79.1060232645885
"Africa Eastern and Southern",1999,1.07366312681643,265429291662.216,670.697829187975,395750933,663.989956232389,28.5328930699047,3.88741993904114,65.058400842755,NaN,76.9691629955947,5.14096916299559,-1.51621946335603,78.9447336804165
"Africa Eastern and Southern",2000,1.06224040916636,287201651521.163,707.120377674078,406156661,632.698248798707,28.8133608282101,3.60612988471985,65.3858665294723,NaN,75.6422576820951,4.95070339943987,0.466431605290502,78.1839548958575
"Africa Eastern and Southern",2001,1.06400525328806,260992228316.31,626.169149753934,416807868,618.831952275004,29.110011172433,4.34167003631592,65.8173627780445,NaN,75.5495672864498,4.01299222612386,0.787750486302477,77.8585372132305
"Africa Eastern and Southern",2002,1.06914985608402,267815037639.861,625.998816166344,427820358,602.124818572355,29.4238903158694,NaN,65.0992811815578,NaN,75.0141879439501,4.27295330668003,0.154401462617912,77.1224811366091
"Africa Eastern and Southern",2003,1.09613904669279,355716369817.829,809.968140498029,439173286,625.458658680637,29.7348697219553,NaN,64.6151241962775,NaN,75.7369901199419,4.30599708111682,0.353028512175145,77.9309573510423
"Africa Eastern and Southern",2004,1.15029873347481,442696186423.428,981.744631574583,450928044,639.47408880147,30.0480397812627,3.74496006965637,63.6780350675331,NaN,75.0661956445709,4.32201072162639,0.576937498550841,77.6268212634649
"Africa Eastern and Southern",2005,1.15243439029391,516661066865.396,1115.71395657647,463076637,623.667268240424,30.3809953392877,3.85834002494812,63.1090982683818,NaN,74.9599060556033,3.59778239230706,0.680765547434465,77.8654856926583
"Africa Eastern and Southern",2006,1.14241721233419,580240750535.502,1220.00246913408,475606210,627.567678278063,30.704020023887,3.7359299659729,62.7381235737246,NaN,74.4319001271574,3.08247236912167,0.601989083202435,77.6950227171696
"Africa Eastern and Southern",2007,1.16052182044321,665598701333.933,1362.31065164416,488580707,637.375567210962,30.9582450271517,NaN,61.5051686589556,NaN,74.0491084371458,3.33879335353249,0.9193143427771,77.664419493821
"Africa Eastern and Southern",2008,1.19212343708742,713502106251.46,1421.11861281885,502070763,655.822831600716,31.3627828804761,4.28008008003235,61.9080266133138,NaN,73.0910554165552,3.88272718768642,0.637084947316999,76.8826830277855
"Africa Eastern and Southern",2009,1.10809144303788,715485349813.383,1386.59024970969,516003448,657.083577154326,31.7742373050596,NaN,61.3046006287143,NaN,71.1375897039957,3.8628356121228,0.986166306686343,75.4084965250165
"Africa Eastern and Southern",2010,1.10758741380866,849409606774.9,1601.72765054704,530308387,625.014804880129,32.1955953471221,4.02403008937836,62.8763868126774,NaN,71.0067411765811,3.48550420314529,0.699483278827257,74.6379370931454
"Africa Eastern and Southern",2011,1.06705872289157,945439030450.479,1735.58492331253,544737983,632.967747456754,32.6280688229592,4.63901448249817,62.8052791594478,NaN,70.1040143592549,3.80751492113267,1.04225856528709,74.2669462190632
"Africa Eastern and Southern",2012,1.07362868730556,952998471719.373,1702.9691001504,559609961,608.84743765174,33.052742223393,4.93121004104614,61.4099642987411,NaN,68.9941111138173,3.36588230308681,0.684599736929577,73.8433439987183
"Africa Eastern and Southern",2013,1.08644916165911,962441293816.426,1673.22110186487,575202699,611.13690047424,33.4965565572998,4.78330707550048,60.8017990466951,NaN,67.0329820144896,3.92468805741296,1.09242715496842,72.4694651423096
"Africa Eastern and Southern",2014,1.09641627194981,978743758351.278,1656.16770915726,590968990,619.213257248707,33.9596331101231,4.79265069961548,61.2358816947099,NaN,64.8537272385107,3.77174670782211,1.573631022603,70.7357216596396
"Africa Eastern and Southern",2015,1.04337266896328,898308853395.359,1479.61525980543,607123269,607.144577203608,34.4472807617476,4.75847005844116,61.6702780479896,NaN,63.2809249234447,3.32080552641525,2.56792678260187,70.193014595886
"Africa Eastern and Southern",2016,1.02611620352542,828961170566.435,1329.80728479234,623369401,605.778276109686,34.9195443761507,4.66556310653687,61.8228841937413,NaN,62.9383657748087,4.0266835180308,2.47643180207433,69.7137927363142
"Africa Eastern and Southern",2017,1.01287268706958,973025126473.894,1520.21223076132,640058741,596.300319411783,35.3962894579202,4.87887001037598,61.4269497576408,NaN,61.9084201951037,3.72570358519629,3.78840765166538,68.6211232194363
"Africa Eastern and Southern",2018,0.997156908690821,1012291194268.21,1538.90167917284,657801085,583.76303920458,35.8933979262181,4.97993087768555,61.5875298317964,NaN,60.4857723512065,2.9468262757353,3.945917441939,67.1612983278873
"Africa Eastern and Southern",2019,0.98349171676113,1009746517725.42,1493.81793829992,675950189,586.441491211765,36.384272287815,4.94431734085083,62.6907096127666,NaN,58.600950247604,3.36992845412008,5.17379632942775,65.8748843621461
"Africa Eastern and Southern",2020,0.845417186255912,933407232177.078,1344.10320999294,694446100,563.976200963133,36.8840344817359,4.35243988037109,65.7823798017466,NaN,56.7217625634378,2.59163251545951,4.58579206497238,63.5652556998905
"Africa Western and Central",1990,0.49040247367189,123711320144.881,590.321434989055,209566031,296.775482232088,30.9600979459977,NaN,85.8954421148587,NaN,0.460589852165515,0,0.133719634499666,42.67142114256
"Africa Western and Central",1991,0.501841936415744,129941884295.923,603.878910231417,215178709,304.427307369884,31.401176906494,NaN,85.2620742165585,NaN,0.439191601799614,0,0.128543883453546,37.8240377062058
"Africa Western and Central",1992,0.528290038433913,124599331018.712,563.310079422004,221191375,310.237100209838,31.829515746326,NaN,83.8183241751154,NaN,0.439017697900947,0,0.0994649471806832,39.1137330223625
"Africa Western and Central",1993,0.506310368897728,129732603621.549,570.888638172679,227246778,307.131547892858,32.2525611054472,NaN,85.1032323232323,NaN,0.361669881510058,0,0.00344447506200055,40.8652521355745
"Africa Western and Central",1994,0.477636485797932,134776833881.573,577.548739357662,233360104,286.064396202547,32.6617186027523,NaN,86.5576852698994,NaN,0.340544871794872,0,-0.0834668803418803,43.7266292735043
"Africa Western and Central",1995,0.507183273692084,207176966730.608,863.950570572512,239801875,282.983299671014,33.0650904616738,NaN,86.1480939845959,NaN,0.368885324779471,0,-0.147554129911788,43.2622293504411
"Africa Western and Central",1996,0.571195524813002,262600874773.758,1065.68349929557,246415446,292.272238277625,33.4742231035266,NaN,85.1186481720936,NaN,0.360602634232803,0,-0.0825107722397091,43.9965773309293
"Africa Western and Central",1997,0.553488160923332,275742249999.581,1088.99680508614,253207584,299.030990047223,33.9298608881715,NaN,83.9110585305106,NaN,0.321278038140714,0,-0.0412650691189908,44.3098417189849
"Africa Western and Central",1998,0.518728096677132,296152427996.975,1137.74449616425,260297834,294.267060718761,34.3971425862883,NaN,84.6345365548379,NaN,0.358205136405795,0,-0.0927495442479291,50.2126842997409
"Africa Western and Central",1999,0.511601786661486,139468349993.665,521.364734349786,267506298,298.153215833718,34.8681686492181,2.34582495689392,84.0050390759189,NaN,0.333041191936897,0,-0.219106047326906,48.510078878177
"Africa Western and Central",2000,0.533661233260197,142140075688.035,516.932316255791,274968446,285.657322343808,35.3416982581812,2.46335005760193,83.1015124875548,NaN,0.35977454128746,0,2.72455927618692,48.0481831385665
"Africa Western and Central",2001,0.551083898694549,150058483260.659,530.653167771193,282780717,289.237182398885,35.9510346012348,2.42614006996155,81.9392428609391,NaN,0.337730211025934,0,1.73086733150791,50.5343446420866
"Africa Western and Central",2002,0.502950753690679,179390065281.314,616.796032637998,290841795,292.177320461456,36.5627714477109,2.43543004989624,81.7355279822687,NaN,0.309334392425071,0,-3.13909512984365,56.5949119035119
"Africa Western and Central",2003,0.528566210567396,207754986323.249,694.500937581338,299142845,296.980066862543,37.1831143920223,2.36501002311707,80.7104497731199,NaN,0.335394042676626,0,1.91677695389692,56.1352635109411
"Africa Western and Central",2004,0.510387030502224,258566656910.949,840.252085094615,307725100,302.295886835961,37.8109522443181,2.42751502990722,80.7905367283385,NaN,0.308339930061249,0,0.0827681106380097,54.8944429486487
"Africa Western and Central",2005,0.500513164604261,317096476047.265,1001.60460688173,316588476,312.334701917274,38.4483793654511,2.65659999847412,80.9340336358309,NaN,0.315648746075367,0,11.0785717653395,56.8142970502425
"Africa Western and Central",2006,0.464381052277335,402724221239.257,1236.62812739554,325663158,302.907262026617,39.0946115629788,2.55852007865906,81.8733098332193,NaN,0.31718091125506,0,8.38858042359416,62.1917504853628
"Africa Western and Central",2007,0.437051092228309,471537814858.507,1407.64205786994,334984176,300.302468319768,39.7385907099206,NaN,82.3300149481968,NaN,0.29265099443578,0,3.51568185756368,66.3019503648511
"Africa Western and Central",2008,0.451267465340572,575059454850.507,1668.84108160758,344586109,306.79657435129,40.3795094007576,2.49827003479004,81.2111702741465,NaN,0.324622626197046,0,3.79157350966784,61.3827610374038
"Africa Western and Central",2009,0.417316125294391,515474028936.376,1454.72833143498,354343844,295.423285524058,41.0233922174474,2.90790009498596,82.3902132632194,NaN,0.357664065548408,0,6.02152186440385,59.8910380229244
"Africa Western and Central",2010,0.456851164651759,606280114370.887,1663.96693663873,364358270,336.412979107051,41.6724226228926,2.78499007225036,80.6878062215966,NaN,0.329025006063344,0,1.80730829691933,62.5987339704148
"Africa Western and Central",2011,0.473954567156266,691187455140.185,1844.1985949993,374790143,359.064392844876,42.3164260992184,2.6782546043396,79.282287064176,NaN,0.393049406772842,0,-0.524451218252783,63.5127611582103
"Africa Western and Central",2012,0.47034807932458,748126849686.918,1941.36955612659,385360349,353.413958029407,42.9568375522776,2.8104145526886,78.4812300030604,NaN,0.361778629081191,0,0.0239998814961341,65.2660326330021
"Africa Western and Central",2013,0.50440016056654,844202569830.553,2131.66206746081,396030207,356.913661271614,43.5879525927349,2.85070991516113,76.7014987422216,NaN,0.309915578208575,0,1.42295899252224,67.8340985140205
"Africa Western and Central",2014,0.513469247225856,903933677159.723,2221.01066549765,406992047,354.759851343277,44.2182784910463,2.66667008399963,75.7410088804396,NaN,0.310951767667978,0,0.707461682156242,70.3986564098994
"Africa Western and Central",2015,0.499586914619379,778022060796.81,1860.72769393488,418127845,336.978667905031,44.8490994916973,2.98419797420501,76.181670524591,NaN,0.452158320282319,0,-0.0939973781261485,74.1789137846854
"Africa Western and Central",2016,0.506323433479928,700028171710.17,1630.03944681121,429454743,343.896337502189,45.4738502261529,2.66773080825806,75.7968398295924,NaN,0.586734259491254,0,-0.365302890614928,74.137804708956
"Africa Western and Central",2017,0.495060473040885,694051344215.045,1574.23056047232,440882906,332.429748033803,46.0941365580819,3.36085367202759,76.1016805879549,NaN,0.574840534261214,0,0.257871252744449,69.4339932171028
"Africa Western and Central",2018,0.509712919454392,777840407639.927,1720.14027955102,452195915,325.467827141414,46.7097526162217,3.0234580039978,75.4765777368905,NaN,0.720139053458111,0,0.427208481947933,69.0900138920216
"Africa Western and Central",2019,0.518890458701009,833288902800.025,1798.34068458315,463365429,341.666132517863,47.3226173576126,3.04739952087402,75.0787881678252,NaN,0.978681443845597,0,0.710267684050053,67.7496530842483
"Africa Western and Central",2020,0.497159160200381,797295175501.973,1680.03933212698,474569351,336.566406948633,47.9310209575797,3.39874076843262,75.846980103796,NaN,0.34131190544685,0,1.19924766060327,69.8101397552746
"Albania",1990,2.02188196590824,2028553750,617.230435515505,3286542,813.373801291643,36.428,NaN,25.5,NaN,0,0,0,13.5922330097087
"Albania",1991,1.34061265033871,1099559027.77778,336.586994504629,3266790,572.755207711702,36.7,NaN,33,NaN,0,0,0,7.85751702462022
"Albania",1992,0.727739950151507,652174990.837304,200.852219772323,3247039,418.273208912166,37.249,NaN,46.8,NaN,0,0,0,4.94991160872127
"Albania",1993,0.688720897769551,1185315468.46295,367.279225077581,3227287,412.351824377392,37.799,NaN,51.1,NaN,0,0,0,6.09237744403514
"Albania",1994,0.730810191997845,1880950864.41311,586.416135130865,3207536,441.348009597146,38.354,3.44697999954224,51.4,NaN,0,0,0,4.31362598325298
"Albania",1995,0.649353908545874,2905092798.61916,911.320465445326,3187784,417.034611074232,38.911,3.81464004516602,50.6,NaN,0,0,0,6.01386094343841
"Albania",1996,0.648635920143509,3234486232.04392,1020.97618050188,3168033,447.838930515247,39.473,3.08350992202759,51.6,NaN,0,0,0,4.27950518221331
"Albania",1997,0.502019991226959,2293666029.99318,728.545523729675,3148281,384.584954066613,40.035,3.37947010993958,55.9,NaN,0,0,0,3.82555470543229
"Albania",1998,0.612012670487417,2600356999.20614,831.175344077295,3128530,426.818906731072,40.601,3.53697991371155,49.9,NaN,0,0,0,3.67978077901742
"Albania",1999,0.992866007157796,3283941510.49964,1056.34481153033,3108778,576.974269147942,41.169,3.59293007850647,42.6,NaN,0,0,0,2.67084177564929
"Albania",2000,1.04644601682018,3584570164.85195,1160.42047054038,3089027,581.374748988005,41.741,3.4301700592041,41.4,NaN,0,0,0,3.8509836751779
"Albania",2001,1.1238907081397,4059064033.13379,1326.41652388077,3060173,598.228317118281,42.435,3.45869994163513,39,NaN,0,0,0.00375335120643432,4.6916890080429
"Albania",2002,1.3131389277649,4515003116.68036,1479.83884572006,3051010,661.11795163205,43.501,3.11779999732971,35.8,NaN,0,0,0.007223113964687,6.04601391118245
"Albania",2003,1.38543816060976,5801712040.48463,1908.69900687608,3039616,649.35788110735,44.573,3.13823008537292,33.7,NaN,0,0,0.00540865384615385,2.14342948717949
"Albania",2004,1.45823883467754,7406645793.44038,2446.90949947798,3026939,716.623145884767,45.651,3.22751998901367,35.8,NaN,0,0,0.00481626828398145,2.49732429539779
"Albania",2005,1.37755866121952,8256658249.8128,2741.72136549578,3011487,721.077407396492,46.731,3.28154993057251,36.8,NaN,0,0,0.00496049972441668,1.28605548410803
"Albania",2006,1.38166585186465,9150528132.17633,3057.77257038113,2992547,707.890606549635,47.815,3.1914598941803,31.6,NaN,0,0,0.00488776249094859,1.68356263577118
"Albania",2007,1.4290827291561,11116937869.8568,3743.05529896187,2970017,680.948166186712,48.902,3.27592992782593,32,NaN,0,0,0.00944055944055944,2.51748251748252
"Albania",2008,1.423194135406,13258506375.4518,4498.50486763601,2947314,712.287869024953,49.991,3.50922608375549,35.8,NaN,0,0,0.00711087700816434,0
"Albania",2009,1.46014423817574,12335540656.1006,4213.65007574693,2927519,734.057809949862,51.076,NaN,37.1,NaN,0,0,0.00788158400615148,0.0192233756247597
"Albania",2010,1.56432102617866,12086545641.299,4149.14469936847,2913021,731.053397459356,52.163,3.41307497024536,37,NaN,0,0,0.00713530655391121,0.0132135306553911
"Albania",2011,1.71699317945955,12973755874.5365,4465.70914328865,2905195,766.894617514824,53.247,3.24000835418701,35.8,NaN,0,0,0.0183727034120735,1.4077785731329
"Albania",2012,1.56285286069064,12246499747.9714,4222.3470988913,2900401,689.872750149797,54.33,3.30906105041504,39.9,NaN,0,0,0.0194708994708995,0
"Albania",2013,1.64737424579253,12796985886.1478,4420.23461988353,2895092,803.709464277971,55.387,3.53929996490479,41.1,NaN,0,0,0.0148009771518896,0
"Albania",2014,1.76379943401137,13296322588.1684,4602.23051443229,2889104,810.872883939509,56.423,3.21696710586548,38.6,NaN,0,0,0.0345046570702794,0
"Albania",2015,1.68830316766428,11470171826.9575,3981.72662261867,2880703,762.287986301806,57.434,3.43796992301941,38.5,NaN,0,0,0.0242578456318914,0
"Albania",2016,1.57515330650766,11988668784.6628,4168.37544462548,2876101,786.071045181397,58.421,3.96209001541138,39.4,NaN,0,0,0.013621177075302,0
"Albania",2017,1.85891071277559,13258268435.6048,4614.0479692596,2873457,824.373550389848,59.383,3.61172008514404,36.9,NaN,0,0,0.0481661511268228,0
"Albania",2018,1.85097837827277,15379508329.7568,5365.48880180298,2866376,823.101982045081,60.319,3.15294480323792,37.8,NaN,0,0,0.017303869987139,0
"Albania",2019,1.73551805047385,15585111614.0376,5460.4305086932,2854191,817.176548362341,61.229,3.91623997688293,40.1,NaN,0,0,0.442758355743373,0
"Albania",2020,1.60713272623032,15241455556.3737,5370.77749956875,2837849,761.957268109783,62.112,3.3422999382019,44.4,NaN,0,0,0.624317711274233,0
"Algeria",1990,2.84362548427026,62048507531.3357,2445.18332740258,25375810,874.398446212665,52.085,NaN,0.2,NaN,0,0,0,99.1616989567809
"Algeria",1991,2.8933357057169,45715676428.2766,1759.11201648229,25987928,903.129128362507,52.871,NaN,0.3,NaN,0,0,0,98.310752378207
"Algeria",1992,3.18384375757645,48003133346.9957,1802.69300801289,26628568,902.220501427253,53.657,NaN,0.3,NaN,0,0,0,98.9117357541288
"Algeria",1993,3.0418504231103,49945584452.6506,1831.04800976449,27277048,883.920900907848,54.439,NaN,0.5,NaN,0,0,0,98.1817245286906
"Algeria",1994,2.9100149928575,42543176828.9237,1525.54061760288,27887279,833.35888667661,55.219,NaN,0.4,NaN,0,0,0,99.1651159281798
"Algeria",1995,2.94401607632348,41764291671.7711,1466.94806760415,28470191,851.702645830746,55.997,NaN,0.4,NaN,0,0,0,99.0210499619579
"Algeria",1996,2.80735289072686,46941554225.3581,1616.83198721285,29033044,808.685420917717,56.774,NaN,0.4,NaN,0,0,0,99.3463735838094
"Algeria",1997,2.69177422414411,48177612042.1507,1628.76100561506,29579301,813.381549041801,57.544,NaN,0.5,NaN,0,0,0,99.6511141089454
"Algeria",1998,2.70974045400012,48187781984.4881,1603.36623200836,30054133,828.485785729723,58.313,NaN,0.5,NaN,0,0,0,99.0757458516035
"Algeria",1999,2.78767517106351,48640671734.9711,1596.11822239025,30474354,872.199058779228,59.118,NaN,0.5,NaN,0,0,0,99.180029890536
"Algeria",2000,2.84547322241894,54790398570.3282,1772.92869122761,30903893,873.657787057718,59.919,NaN,0.4,NaN,0,0,0,99.7875019675744
"Algeria",2001,2.73913040286556,59413400923.6364,1896.30020878013,31331221,863.498325342364,60.712,NaN,0.4,NaN,0,0,0,99.7408450704225
"Algeria",2002,2.82462177766349,61516103406.1688,1937.46411413019,31750835,911.440557642084,61.501,NaN,0.5,NaN,0,0,0.00144675925925926,99.7938368055556
"Algeria",2003,2.99922134069754,73482264190.9245,2283.77299346126,32175818,955.848483496115,62.284,NaN,0.5,88,0,0,0.000676338304419871,99.1038517466437
